place_id,place_name,review_id_hash,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,ddbdb13342f2bcba783b7763184332e7,5,,a month ago,2024-01-12 01:38:13.886136,,,,0,5,50,True,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,f0b0dd73c5c80fd962896627d5499188,5,Joe was very professional and worked hard on my website with plenty of innovative ideas Dr Arbind Gupta,a month ago,2024-01-12 01:38:13.895113,"Hi Dr Gupta, it was a pleasure working with you on your website for your paediatrician doctors practice. Joseph",a month ago,2024-01-12 01:38:13.895113,0,2,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,d127d72a2104e074eebd2674b21f7a9e,5,,2 months ago,2023-12-12 01:38:13.905974,,,,0,1,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,af7fd3f844007af29f4214f919de0819,5,Thanks for checking out a few things,2 months ago,2023-12-12 01:38:13.913947,"You are very welcome, let us know if you need a web designer near you again in the future.",2 months ago,2023-12-12 01:38:13.913947,0,3,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,35f6322c6a3c74b3e4c83cb01d337823,5,,2 months ago,2023-12-12 01:38:13.926088,,,,0,4,5,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,45459eb65599785ebc50dd6818578ffa,5,"Set up our site fast & efficiently! Very methodical and a great help, on hand by call, text or Teams whenever needed, highly recommended! Great work thank you.",4 months ago,2023-10-12 01:38:13.935078,,,,0,1,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,d2654913ef5b95b22b6a20dc8f7881e0,5,"Thanks to Joseph for the brilliant job done for our business website, he gave a  fresh new looking to our old web page. For sure we will give a very good impression to our new client. Highly recommend!!",8 months ago,2023-06-12 01:38:13.944036,"Hi Federica, it was a pleasure to redesign & build you a new website. It is very attractive now and will help to bring you lots of new building and decorating customers in London. As you know we also offer search engine optimisation, Oris asked about this, so please let me know when you are ready for us to move you higher up in the rankings. Warmest regards, Joseph",8 months ago,2023-06-12 01:38:13.944036,1,2,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,40b47ffac3de84754bc7bdec341f0377,5,I like it,9 months ago,2023-05-12 01:38:13.955909,,,,0,4,1,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,63446faf77d106f73d2f5510a60fe671,5,"I would like to thank Joseph from The UK Web Design Company, for doing an excellent job on my most recent website. Joseph listened to my request, and implemented exactly what I was after. His communication efficiency, and overall professionalism during the entire process were consistent and reassuring. Josephs skillful approach and clarity were very much appreciated, and the end result was exactly what I had imagined! Thank you Joseph.",a year ago,2023-02-12 01:38:13.964882,"Thank you Justin, it was a pleasure working with you on your website. We aim to make our London Website Design Agency the best value and the best service available, and are proud of our excellent reputation and 23+ years in business. When you are ready to start taking payments online for your services let us know and we can incorporate this in to your website, also if you decide to integrate Zoom Meetings via the website, that is something that we can do too. Kind Regards, Joseph https://the-web-design-company.co.uk",a year ago,2023-02-12 01:38:13.964882,1,5,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,6e9204f69f4efc4a433204f5675f8ab2,5,Cool,a year ago,2023-02-12 01:38:13.974289,,,,0,24,23,True,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,c9a4f67c1c93212b7d12d4db552b44f7,5,"Excellent service provided by Joseph and the Team. Highly recommended!!! great communication, very easy to deal with and they go above and beyond. Brilliant website design, its exactly what we were looking for and very reasonably priced for the service we received, cannot fault a single thing. Very Happy customers!!!",a year ago,2023-02-12 01:38:15.492347,"Hi Kelly, thank you, it was a pleasure working with you. Everyone here at our web design agency really enjoyed it, and we hope that your business continues to grow stronger and stronger. Dont forget if you need us to carry out the website updates we can help with that too. Take care and keep safe. - We are always just a phone call or an email away... Kind Regards, Joseph",a year ago,2023-02-12 01:38:15.492347,2,3,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,c5b5e0766cede7fe269757df859de3b4,5,We are very excited to be working with Joseph on our global web presence. The attention to detail he has given made sure we had great results with the first site release (no need for endless tweaks and corrections). Very highly recommended.,2 years ago,2022-02-12 01:38:15.502320,"Hi David, we are very pleased to be working with you too. Looking forward to working on future web projects together. The UK Web Design Company are very proud of your website too, it is really good, it should bring you a lot of new customers. Kind Regards, Joseph",a year ago,2023-02-12 01:38:15.502320,0,4,1,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,50cd0c51ef1711f87c0b4815b58bc561,5,,2 years ago,2022-02-12 01:38:15.517625,,,,0,3,1,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,14f5d6ebf62f82d00037f9182d79dcef,5,,2 years ago,2022-02-12 01:38:15.523123,,,,0,4,,False,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,b8a9b2737064c96a70171b407479ae33,5,,3 years ago,2021-02-12 01:38:15.528110,,,,0,5,1,True,,
ChIJl6CjPZ6n2EcRE4D2tkNA-zQ,The UK Web Design Company,2e0bf1b6083b2508c1d2bc604751a99a,5,"This is a great company to use, my website is excellent and every adjustment I have needed is done with every urgency and cant thank them enough for their support.",3 years ago,2021-02-12 01:38:15.534094,"Thanks for your review, we always do our best to get our customers website built much faster than quoted. We take great pride in our work and love doing it.",a year ago,2023-02-12 01:38:15.534094,0,11,,False,,
